tweet,sentimen,cleaned_tweet
"Benar sekali Ri Pak Prabowo berani mengkritik presiden sebelumnya yg katanya salah kelola perekonomian,bkn salah Pak Jokowi.jd lanjutkan 2 periode ðŸ˜ƒðŸ˜ƒðŸ˜ƒ",positif,benar sekali ri pak prabowo berani mengkritik presiden sebelumnya yg katanya salah kelola perekonomianbkn salah pak jokowijd lanjutkan 2 periode ðÿƒðÿƒðÿƒ
"Berarti perekonomian masyarakat kecil jadi lebih bagus. dl jajan di warung kecil, sekarang jajan di restoran atau mall yg rame.. skr jaman udah modern, jajan di warung kecil 25rb, di mall pake gopay 20rb nikmatnya lebih baik. Salah presiden atau salah pelaku usaha ?",positif,berarti perekonomian masyarakat kecil jadi lebih bagus dl jajan di warung kecil sekarang jajan di restoran atau mall yg rame skr jaman udah modern jajan di warung kecil 25rb di mall pake gopay 20rb nikmatnya lebih baik salah presiden atau salah pelaku usaha
"Menurut saya ini sindiran pak prabowo kpd presiden saat ini. Fakta menunjukan di era Pak SBY pertumbuhan ekonomi baik, GDP naik, APBN naik, dan Hukum adil. Sudah yakin presiden saat ini nggak pernah mau disalahkan. Jika mungkin menyalahkan penjajah, kenapa belanda bukan inggris.",positif,menurut saya ini sindiran pak prabowo kpd presiden saat ini fakta menunjukan di era pak sby pertumbuhan ekonomi baik gdp naik apbn naik dan hukum adil sudah yakin presiden saat ini nggak pernah mau disalahkan jika mungkin menyalahkan penjajah kenapa belanda bukan inggris
"Secara ke Ilmuan sudah keliatan Pak Jkw lebih menguasai Ilmu ekonomi daripada Pak PS, akui saja gak Usah malu malu, Pak PS aja mengakui carut marut ekonomi kita karena presiden sebelum Pak Jkw ðŸ˜›ðŸ˜›ðŸ˜›ðŸ˜›ðŸ˜› #JokowiMenangTotalDebat #JokowiMenangTotalDebat pic.twitter.com/EjMeUNzw1q",positif,secara ke ilmuan sudah keliatan pak jkw lebih menguasai ilmu ekonomi daripada pak ps akui saja gak usah malu malu pak ps aja mengakui carut marut ekonomi kita karena presiden sebelum pak jkw ðÿðÿðÿðÿðÿ jokowimenangtotaldebat jokowimenangtotaldebat pictwittercomejmeunzw1q
"Coba deh pahami lg pertanyaannya yang ditanya pak jokowi bkn kesejahteraannya developer melainkan cr bagaimana mengembangkan esport itu sendiri agar dapat menjadi ekonomi digital yg dapat menyejahterakan bangsa, ini pertanyaan lbh cocok ke infrastruktur for kemajuan game industry",positif,coba deh pahami lg pertanyaannya yang ditanya pak jokowi bkn kesejahteraannya developer melainkan cr bagaimana mengembangkan esport itu sendiri agar dapat menjadi ekonomi digital yg dapat menyejahterakan bangsa ini pertanyaan lbh cocok ke infrastruktur for kemajuan game industry
"Siapapun presidennya nanti, menurutku jokowi tetap berjasa sama indonesia. 5 tahun ini jokowi ga tidur ko. Kalian cukup hargai beliau walaupun kalian ga mendukung beliau utk jd pemimpin ðŸ™ðŸ˜š",positif,siapapun presidennya nanti menurutku jokowi tetap berjasa sama indonesia 5 tahun ini jokowi ga tidur ko kalian cukup hargai beliau walaupun kalian ga mendukung beliau utk jd pemimpin ðÿðÿš
"Mendingan prabowo gaji nya ga di ambil,dan di sumbangin,lah si jokowi kampanye aja nebeng pasilitas duit rakyat wkwkwkw mobil dinas dipake tempat kaos ampe penuh meluber tuh kaos,kasian mobilnya duuh",negatif,mendingan prabowo gaji nya ga di ambildan di sumbanginlah si jokowi kampanye aja nebeng pasilitas duit rakyat wkwkwkw mobil dinas dipake tempat kaos ampe penuh meluber tuh kaoskasian mobilnya duuh
Ketika PRABOWO bilang bahwa kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya.. Saya melihat wajah @AgusYudhoyono langsung kecut...ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,ketika prabowo bilang bahwa kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya saya melihat wajah langsung kecutðÿðÿðÿ
Tapi berakhir dgn kehancuran ekonomi dan kerusuhan sosial...! kok bisa...?,negatif,tapi berakhir dgn kehancuran ekonomi dan kerusuhan sosial kok bisa
Jadi cuma bisa kerja ART dan pengin gaji besar pergi ke Arab aja bu. Males lah yg beginian ðŸ˜ª,negatif,jadi cuma bisa kerja art dan pengin gaji besar pergi ke arab aja bu males lah yg beginian ðÿª
"yaelaaah GAJI PRESIDEN-WAKIL PRESIDEN sik tidak seberapah, dibanding planning mauk NGEMBAT APBN nya pake MARKUP PROYEK TRILIYUNAN yg sudah DISIAPIN si PRABOWO ma SANDI  https://twitter.com/detikcom/status/1117096753759686657Â â€¦",negatif,yaelaaah gaji presidenwakil presiden sik tidak seberapah dibanding planning mauk ngembat apbn nya pake markup proyek triliyunan yg sudah disiapin si prabowo ma sandi â
"Bung Bowo menyebut kesalahan arah ekonomi Indonesia tidak semata salah Jokowi, tetapi juga presiden-presiden sebelumnya Makanya Coblos 01 SAJA !  https://www.cnnindonesia.com/nasional/20190413223315-32-386119/demokrat-kritik-prabowo-salahkan-presiden-sebelum-jokowiÂ â€¦ #PrabowoSalahkanSBY",netral,bung bowo menyebut kesalahan arah ekonomi indonesia tidak semata salah jokowi tetapi juga presidenpresiden sebelumnya makanya coblos 01 saja â prabowosalahkansby
"Kata Wowo pakar kesalahan arah ekonomi yang mengakibatkan terjadinya deindustrialisasi adalah salah semua pihak. Termasuk presiden sebelum @jokowi  Lah, Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY @Adji1984",netral,kata wowo pakar kesalahan arah ekonomi yang mengakibatkan terjadinya deindustrialisasi adalah salah semua pihak termasuk presiden sebelum lah malah ngehoaks dengan menyalahkan presiden terdahulu prabowosalahkansby
kejar jabatan demi apa? di gaji aja nolak..,positif,kejar jabatan demi apa di gaji aja nolak
Kenapa diangkat tema esport game Mobile legends? Jokowi tahu potensi suara di kalangan gamers sangat besar!! Dan potensi ekonomi di dalamnya sangat besar  02 kalah set #JokowiMenangTotalDebat https://www.pikiran-rakyat.com/ekonomi/2018/08/06/gamer-indonesia-diprediksi-capai-34-juta-orang-428379Â â€¦,positif,kenapa diangkat tema esport game mobile legends jokowi tahu potensi suara di kalangan gamers sangat besar dan potensi ekonomi di dalamnya sangat besar 02 kalah set jokowimenangtotaldebat â
Ini yg di gembar gembor si jae ekonomi meroket... Yaa Allah selamatkan lah saudara kami agar memilih pemimpin yang akan membawa perubahan. Bersama Prabowo Sandi indoneaia Adil dan Makmur,positif,ini yg di gembar gembor si jae ekonomi meroket yaa allah selamatkan lah saudara kami agar memilih pemimpin yang akan membawa perubahan bersama prabowo sandi indoneaia adil dan makmur
"Untung bpk jokowi bahas mobile legend, semoga dgn diperhatikannya game mobile legend rakyat bisa makin Makmur.. Harga"" bahan pokok jd terjangkau....pokok e hidup Mobile Legend!!!  Kelas pertanyaan presiden seputar mobile legend",negatif,untung bpk jokowi bahas mobile legend semoga dgn diperhatikannya game mobile legend rakyat bisa makin makmur harga bahan pokok jd terjangkaupokok e hidup mobile legend kelas pertanyaan presiden seputar mobile legend
"Prabowo : â€œKekayaan Indonesia dikiasai oleh 1% Elite!â€  Dan dengan bangga nya dia mengakui hal yang selama ini dia koar2kan yg dia anggap merusak ekonomi / kekayaan negara!  Harusnya malu woi ! Atau emang udah gapunya mau?! #BeraniPilih02 , Auto hancur bangsa ini!",negatif,prabowo âœkekayaan indonesia dikiasai oleh 1 eliteâ dan dengan bangga nya dia mengakui hal yang selama ini dia koar2kan yg dia anggap merusak ekonomi kekayaan negara harusnya malu woi atau emang udah gapunya mau beranipilih02 auto hancur bangsa ini
"Prabowo bilang, contohlah Tiongkok!  Tiongkok menjelma jadi raksasa ekonomi butuh waktu 15 tahun. Pondasinya dibangun dalam beberapa dekade.  Jelas kan, semua kehancuran bangsa ini karena Soeharto yang Prabowo puja dan ingin dihidupkan kembali...  pic.twitter.com/IXwUYZTUsp",negatif,prabowo bilang contohlah tiongkok tiongkok menjelma jadi raksasa ekonomi butuh waktu 15 tahun pondasinya dibangun dalam beberapa dekade jelas kan semua kehancuran bangsa ini karena soeharto yang prabowo puja dan ingin dihidupkan kembali pictwittercomixwuyztusp
"Benarkan, Prabowo saja akui president terdahulu tdk lbh baik, justru biang dari kehancuran ekonomi datangnya dr yg terdahulu.  Gitu kok mau ganti president.",negatif,benarkan prabowo saja akui president terdahulu tdk lbh baik justru biang dari kehancuran ekonomi datangnya dr yg terdahulu gitu kok mau ganti president
Wkwkwk.. Poin terahir dalam depat ini .. Kehancuran ekonomi kata PRABOWO bukan kesalahan JOKOWI tapi kesalahan SBY ...ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,wkwkwk poin terahir dalam depat ini kehancuran ekonomi kata prabowo bukan kesalahan jokowi tapi kesalahan sby ðÿðÿðÿ
Wkwkwk.. Ketika PRABOWO bilang bahwa kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya.. Kulihat wajah @AgusYudhoyono langsung kecut...ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,wkwkwk ketika prabowo bilang bahwa kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya kulihat wajah langsung kecutðÿðÿðÿ
"Setuju, fondasi ekonomi dulu diperkuat baru bicara yang lain lain, kalau ekonomi lemah percuma, cuma bisa mimpi tanpa bisa direalisasikan, good point and by the way superb closing statement by @prabowo and @sandiuno",positif,setuju fondasi ekonomi dulu diperkuat baru bicara yang lain lain kalau ekonomi lemah percuma cuma bisa mimpi tanpa bisa direalisasikan good point and by the way superb closing statement by and
GAJI @prabowo @sandiuno akan dikasih semua ke fakir miskin om keren kan?,positif,gaji akan dikasih semua ke fakir miskin om keren kan
Program ekonomi Pak Jokowi ini berpihak pada masyarakat sehingga kemiskinan bisa diatasi. #JokowiPutihkanGBK,netral,program ekonomi pak jokowi ini berpihak pada masyarakat sehingga kemiskinan bisa diatasi jokowiputihkangbk
"hatihati pak prabowo dan pak sandi,,, komitmen bapak-bapak untuk tidak mengambil gaji serupiah pun saya ingat dengan sangat jelas, lho. heheheheheh",positif,hatihati pak prabowo dan pak sandi komitmen bapakbapak untuk tidak mengambil gaji serupiah pun saya ingat dengan sangat jelas lho heheheheheh
"Kata bang Sandi kalau mau harga bahan pokok murah ya TPS,Tusuk Prabowo Sandi  Kalau mau gak kangen kangen an member lagi ya Tusut   Mashook gak?",netral,kata bang sandi kalau mau harga bahan pokok murah ya tpstusuk prabowo sandi kalau mau gak kangen kangen an member lagi ya tusut mashook gak
Yakiinn tuu ngga ada nunggak pajaknya yaw @prabowo ?,netral,yakiinn tuu ngga ada nunggak pajaknya yaw
"Perlu kita ingat bahwa dasar negara kita Pancasila, NKRI, Bhinneka Tunggal Ika, UUD 1945 sudah final, harga mati dan tidak bisa diganggu gugat,"" kata Jokowi #JokowiMenangTotalDebat",netral,perlu kita ingat bahwa dasar negara kita pancasila nkri bhinneka tunggal ika uud 1945 sudah final harga mati dan tidak bisa diganggu gugat kata jokowi jokowimenangtotaldebat
"Terlampau optimis,jadi sombong takabur..,makanya beliau selalu optimis  janji masalalu ngak tercapai,optimis..harga sawit anjlok optimis,harga karet terjun optimis.. optimis,pertumbuhan ekonomi 5% optimis..ðŸ¤”",negatif,terlampau optimisjadi sombong takaburmakanya beliau selalu optimis janji masalalu ngak tercapaioptimisharga sawit anjlok optimisharga karet terjun optimis optimispertumbuhan ekonomi 5 optimisðÿ
Pemerintahan Jokowi fokus pada pertumbuhan ekonomi berkeadilan  https://www.antaranews.com/berita/829391/pemerintahan-jokowi-fokus-pada-pertumbuhan-ekonomi-berkeadilanÂ â€¦,netral,pemerintahan jokowi fokus pada pertumbuhan ekonomi berkeadilan â
Kalimat penutup yang luarbiasa: Jika nanti Prabowo Sandi menang terpilih menjadi Presiden dan Wakil Presiden maka tidak akan ambil gaji. Maa syaa Allah....  #TPStuhTusukPrabowoSandi,positif,kalimat penutup yang luarbiasa jika nanti prabowo sandi menang terpilih menjadi presiden dan wakil presiden maka tidak akan ambil gaji maa syaa allah tpstuhtusukprabowosandi
"Salut sama Pak @prabowo @sandiuno dgn tdk akan mengambil gaji 1 rupiahpun apabila diberi amanah jd presiden. Rela berkorban jiwa, raga dan harta utk NKRI. Sdgkan bnyk sekali pejabat yg serakah hingga korupsi besar2an. #PrabowoSandimenang semangat @Gerindra @fadlizon @Dahnilanzar",positif,salut sama pak dgn tdk akan mengambil gaji 1 rupiahpun apabila diberi amanah jd presiden rela berkorban jiwa raga dan harta utk nkri sdgkan bnyk sekali pejabat yg serakah hingga korupsi besar2an prabowosandimenang semangat
"OMG, sudahlah ya, e sport sebagai ekonomi kreatif itu bisa buka peluang buat banyak orang. Sempit amat dah",negatif,omg sudahlah ya e sport sebagai ekonomi kreatif itu bisa buka peluang buat banyak orang sempit amat dah
"Prabowo Sandi janji ga  ambil gajinya sbg presiden - wakil presiden,  ya pasti berani lah.. kan ga mungkin jd presiden - wakil krn ga kepilih.. ngelawak nehðŸ˜…  pic.twitter.com/Iyj9J4suCc",negatif,prabowo sandi janji ga ambil gajinya sbg presiden wakil presiden ya pasti berani lah kan ga mungkin jd presiden wakil krn ga kepilih ngelawak nehðÿ pictwittercomiyj9j4succ
Memimpin itu perlu ke ikhlasan.. Klo nyari gaji ya btul kerja. . Pilih Prabowo sandi.. Siap membela negri ðŸ‘†,netral,memimpin itu perlu ke ikhlasan klo nyari gaji ya btul kerja pilih prabowo sandi siap membela negri ðÿ
"Bintang debat kali ini menurut gua jokowi sama sandi. Ya cucok sih bahasannya ekonomi, duaâ€nya samaâ€ pengusaha yekan.",netral,bintang debat kali ini menurut gua jokowi sama sandi ya cucok sih bahasannya ekonomi duaânya samaâ pengusaha yekan
"jokowi abis belajar makro nih, bisa-bisanya counterattack pake istilah ekonomi wkwkwk.",positif,jokowi abis belajar makro nih bisabisanya counterattack pake istilah ekonomi wkwkwk
"Pernyataan penutup Debat ke-V  @jokowi -@KHMarufAmin_  kami yakin kemajuan ekonomi, kesejahteraan rakyat melalui upaya nyata dalam pembangun di bidang infrastrukur, dan pembangunan SDM, revormasi subtantif lebih dirasakan dalam tahun 2014,",netral,pernyataan penutup debat kev kami yakin kemajuan ekonomi kesejahteraan rakyat melalui upaya nyata dalam pembangun di bidang infrastrukur dan pembangunan sdm revormasi subtantif lebih dirasakan dalam tahun 2014
"Pak tolong jika bpk prabowo jadi presiden buat bangga dan kuat TNI, masa Indonesia minciptakan kapal selam pertama coma menham yg resmikan, ini presidennya ribuk meresmikan jln tol, menghargai krn anak bangsa lebih berarti jln tol. Miris melihat TNI sprt ini",negatif,pak tolong jika bpk prabowo jadi presiden buat bangga dan kuat tni masa indonesia minciptakan kapal selam pertama coma menham yg resmikan ini presidennya ribuk meresmikan jln tol menghargai krn anak bangsa lebih berarti jln tol miris melihat tni sprt ini
"Pertama dalam sejarah, Capres dan Cawapres siap tak ambil gajinya dan akan menyerahkan kepada negara untuk disumbangkan kepada kaum dhuafa dan yatim piatu. Luar biasa ! Rakyat yakin ke TPS ( Tusuk Prabowo Sandi ) 02 #HoaxJkwMenangTotalDebat",positif,pertama dalam sejarah capres dan cawapres siap tak ambil gajinya dan akan menyerahkan kepada negara untuk disumbangkan kepada kaum dhuafa dan yatim piatu luar biasa rakyat yakin ke tps tusuk prabowo sandi 02 hoaxjkwmenangtotaldebat
"Nggak salah kok tanya e-sport. Gamer sekarang profesi, anak muda bisa juga jg jd enterpreuner dgn membut game. Orang yg berumur 40 thn pun masih main game di hp. Bayangkan kalau banyak org main game karya anak Indonesia. Jd ini jg peluang meningkatkan ekonomi.",positif,nggak salah kok tanya esport gamer sekarang profesi anak muda bisa juga jg jd enterpreuner dgn membut game orang yg berumur 40 thn pun masih main game di hp bayangkan kalau banyak org main game karya anak indonesia jd ini jg peluang meningkatkan ekonomi
Infrakstruktur adalah bentuk keadilan sosial Pembangujan akan merata .. tdk cuma di kota2 besar saja Meningkatkan perekonomian di derah2 yg selama ininsukar terjangkau  Menteri2 jokowi banyak yg hebat..,positif,infrakstruktur adalah bentuk keadilan sosial pembangujan akan merata tdk cuma di kota2 besar saja meningkatkan perekonomian di derah2 yg selama ininsukar terjangkau menteri2 jokowi banyak yg hebat
Di era pemerintahan pakde jokowi infrastruktur2 terus dibangun untuk pertumbuhan ekonomi,netral,di era pemerintahan pakde jokowi infrastruktur2 terus dibangun untuk pertumbuhan ekonomi
Closing Statement: Kyai Ma'ruf optimis akan sukses dlm membangun ekonomi bangsa ini Jokowi positifisme pilpres akan membawa Indonesia ke puncak kejayaan  Sandi mengemis suara Prabowo coba meraih simpati dg kembali menyerang dg senjata hoax #JokowiMenangTotalDebat pic.twitter.com/zK7rKlFe13,netral,closing statement kyai maruf optimis akan sukses dlm membangun ekonomi bangsa ini jokowi positifisme pilpres akan membawa indonesia ke puncak kejayaan sandi mengemis suara prabowo coba meraih simpati dg kembali menyerang dg senjata hoax jokowimenangtotaldebat pictwittercomzk7rklfe13
"Sementara, menurut @prabowo BUMN adalah benteng terakhir ekonomi di Indonesia dan melihat benteng itu goyah. #DebatTerakhirPilpres2019 #DebatPilpres2019  http://bit.ly/2Iw2l3NÂ  pic.twitter.com/hNRhHmMNGn",netral,sementara menurut bumn adalah benteng terakhir ekonomi di indonesia dan melihat benteng itu goyah debatterakhirpilpres2019 debatpilpres2019 pictwittercomhnrhhmmngn
"BUMN kita adalah benteng terakhir ekonomi Indonesia. Sekarang benteng-benteng itu goyah. Studi Bloomberg, BEP penerbangan bisa untung. Garuda baru bisa untung kalau penumpangnya 120 persen. Berarti gak akan pernah bisa untung (@prabowo)  pic.twitter.com/egHDgLWnFt",netral,bumn kita adalah benteng terakhir ekonomi indonesia sekarang bentengbenteng itu goyah studi bloomberg bep penerbangan bisa untung garuda baru bisa untung kalau penumpangnya 120 persen berarti gak akan pernah bisa untung pictwittercomeghdglwnft
MasyaAllah.  Prabowo - Sandi berjanji tidak akan mengambil sepeserpun gaji mereka jika terpilih.  #02MenangDebat,positif,masyaallah prabowo sandi berjanji tidak akan mengambil sepeserpun gaji mereka jika terpilih 02menangdebat
"Insyaallah Prabowo Sandi bisa. Mungkin ga keseluruhan utang akan terlunasi, tapi yakin asset negara akan bisa kembali ke Indonesia kalau denger setiap perkataan Prabowo. Ekonomi akan membaik kalau mendengar penjelasan Sandiaga Uno. Insyaallah #17AprilPrabowoPresidenRI",positif,insyaallah prabowo sandi bisa mungkin ga keseluruhan utang akan terlunasi tapi yakin asset negara akan bisa kembali ke indonesia kalau denger setiap perkataan prabowo ekonomi akan membaik kalau mendengar penjelasan sandiaga uno insyaallah 17aprilprabowopresidenri
"Bukan kagak ngerti. Tapi fokusnya engga ke e-sport. Jadi jelasin dulu fokus pertanian. Soalnya dari pertanian bisa loncat ke ekonomi, e-sport juga kan ada dapet duit dan ngasih duit. Ujung2nya bisa dibilang nyambung kok.",negatif,bukan kagak ngerti tapi fokusnya engga ke esport jadi jelasin dulu fokus pertanian soalnya dari pertanian bisa loncat ke ekonomi esport juga kan ada dapet duit dan ngasih duit ujung2nya bisa dibilang nyambung kok
Ekonomi akan tumbuh dengan pemimpin pak jokowi #JokowiMenangTotalDebat pic.twitter.com/ji4hFii1wW,positif,ekonomi akan tumbuh dengan pemimpin pak jokowi jokowimenangtotaldebat pictwittercomji4hfii1ww
"Saya percaya bang sandi,waktu jadi Wagub saja,beliau tak ambil gaji,beliau sumbangkan semua gajinya  Maksud pak Prabowo jgn suka mengklaim hasil pemikiran ayo ide2 org lain",positif,saya percaya bang sandiwaktu jadi wagub sajabeliau tak ambil gajibeliau sumbangkan semua gajinya maksud pak prabowo jgn suka mengklaim hasil pemikiran ayo ide2 org lain
Penutup yang jos dari Prabowo Sandi ga akan menerima gaji dan akan menyumbangkannya untuk kaum dhuafa & yg paling penting beliau bertekad menunaikan janjinya..wis wayahe kita hari Rabu tanggal 17 April 2019 ke TPS =Tusuk Prabowo Sandi utk Indonesia menang #GueKapokPilihJokowi,positif,penutup yang jos dari prabowo sandi ga akan menerima gaji dan akan menyumbangkannya untuk kaum dhuafa yg paling penting beliau bertekad menunaikan janjinyawis wayahe kita hari rabu tanggal 17 april 2019 ke tps tusuk prabowo sandi utk indonesia menang guekapokpilihjokowi
Prabowo Sandi jika terpilih tidak ambil gaji. Itu tanda bahwa mereka kerja untuk rakyat jika terpilih nanti...  #SayaYakinPrabowoMenang #DebatTerakhirPilpres2019 #AaGymPilihPrabowo,positif,prabowo sandi jika terpilih tidak ambil gaji itu tanda bahwa mereka kerja untuk rakyat jika terpilih nanti sayayakinprabowomenang debatterakhirpilpres2019 aagympilihprabowo
"Gw streaming IDN Times, ada narsum yg ngejelasin ekonomi makro dan mikro. Barusan aja dia bilang 'paslon yg sok jadi ahli ekonomi'. Petahana emg ngeles klo disinggung masalah ekonomi mikro ðŸ˜…",negatif,gw streaming idn times ada narsum yg ngejelasin ekonomi makro dan mikro barusan aja dia bilang paslon yg sok jadi ahli ekonomi petahana emg ngeles klo disinggung masalah ekonomi mikro ðÿ
Pokoknya kata PRABOWO kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya yaitu SBY..ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,pokoknya kata prabowo kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya yaitu sbyðÿðÿðÿ
Nawacita @jokowi di nilai sangat sukuses Diantaranya mewujudkan kemandirian ekonomi dengan menggerakkan sektor2 strategis ekonomi domestik. Meningkatkan produktivitas rakyat & daya saing di pasar internasional. Sehingga Indonesia bisa maju #JokowiMenangTotalDebat,netral,nawacita di nilai sangat sukuses diantaranya mewujudkan kemandirian ekonomi dengan menggerakkan sektor2 strategis ekonomi domestik meningkatkan produktivitas rakyat daya saing di pasar internasional sehingga indonesia bisa maju jokowimenangtotaldebat
"Presiden mana yg tidak mengambil gajinya coba, keiklasan yang masya Allah banget. Haqqul yakiin Tusuk Prabowo Sandi",positif,presiden mana yg tidak mengambil gajinya coba keiklasan yang masya allah banget haqqul yakiin tusuk prabowo sandi
"Lohh ekspor kitaaa terlalu banyakkk,panen dari petani terbuang percuma,kita negara agrari tp hampir full ekspor,ituu yg bikin rugi petanii,kasian petani susah payah tanam panen tp ga ada yg konsumsi, trs knp jokowi ngmng fundamental ekonomi malah game"" gajelas?akal sehatnya mana?",negatif,lohh ekspor kitaaa terlalu banyakkkpanen dari petani terbuang percumakita negara agrari tp hampir full eksporituu yg bikin rugi petaniikasian petani susah payah tanam panen tp ga ada yg konsumsi trs knp jokowi ngmng fundamental ekonomi malah game gajelasakal sehatnya mana
"Indonesia butuh perubahan, pemimpin yang berani, melihat Prabowo Sandi sangat cocok. Bang sandi paham betul ekonomi. Prabowo tegas berani karakter pemimpin dunia. Indonesia harus kuat, harus unjuk prestasi dunia #BeraniPilih02",positif,indonesia butuh perubahan pemimpin yang berani melihat prabowo sandi sangat cocok bang sandi paham betul ekonomi prabowo tegas berani karakter pemimpin dunia indonesia harus kuat harus unjuk prestasi dunia beranipilih02
"Industri kreatif itu bisa jadi salah satu cara rakyat keluar dari kemiskinan dan cari makan. Salah satu industri kreatif ini contohnya e-sport, potensi ekonominua besar iniloh, cmon man, be wise.",netral,industri kreatif itu bisa jadi salah satu cara rakyat keluar dari kemiskinan dan cari makan salah satu industri kreatif ini contohnya esport potensi ekonominua besar iniloh cmon man be wise
"Gini ya, kalo 02 biarlah prabowo yg mikir rakyat kecil, ekonomi mikro, keamanan. kalo sandi mikir teknologi, pendidikan.  kasian kalo 01 dibebanin ke Joko semua, pak maruf aja ngomong di debat tadi ngos ngosan masa disuruh kerja ini itu :(",negatif,gini ya kalo 02 biarlah prabowo yg mikir rakyat kecil ekonomi mikro keamanan kalo sandi mikir teknologi pendidikan kasian kalo 01 dibebanin ke joko semua pak maruf aja ngomong di debat tadi ngos ngosan masa disuruh kerja ini itu
Akuntabilitas Kenegarawan teruji dg menerimanya. #tersenyum Saat Prabowo Salahkan Para Presiden Sebelum Jokowi soal Perekonomian Negara  http://kom.ps/AFzEnaÂ ,netral,akuntabilitas kenegarawan teruji dg menerimanya tersenyum saat prabowo salahkan para presiden sebelum jokowi soal perekonomian negara
"4,5 tahun ngajar makro ekonomi pak ... tapi ndak tau bener apa salah ...  #TusukPrabowoSandi @prabowo @sandiuno  menang",negatif,45 tahun ngajar makro ekonomi pak tapi ndak tau bener apa salah tusukprabowosandi menang
faktanya??? pertumbuhan ekonomi gak naik2!,negatif,faktanya pertumbuhan ekonomi gak naik2
Asli ngakak... Kalau pak jokowi tanya ekonomi digital #JokowiMenangTotalDebat,positif,asli ngakak kalau pak jokowi tanya ekonomi digital jokowimenangtotaldebat
Program Tax Amnesty nya pun diakui dunia sebagai program yang bisa menyelamatkan ekonomi negara.  Duet Jokowi & bu Sri Mulyani memang teopebegete ðŸ‘ #JokowiMenangTotalDebat,positif,program tax amnesty nya pun diakui dunia sebagai program yang bisa menyelamatkan ekonomi negara duet jokowi bu sri mulyani memang teopebegete ðÿ jokowimenangtotaldebat
Ketka @sandiuno dibilang @jokowi tidak mengerti ekonomi makro  https://twitter.com/savicali/status/1117090603085389824Â â€¦,netral,ketka dibilang tidak mengerti ekonomi makro â
"#BeraniPilih02 #JokowiMenangTotalDebat #BarengJokowi  Menurut Sandy dia Dan Prabowo bersedia tidak digaji jika nanti terpilih emang rakyat tolol ,ya terang aja lu bedua udah tajir melintir ....",negatif,beranipilih02 jokowimenangtotaldebat barengjokowi menurut sandy dia dan prabowo bersedia tidak digaji jika nanti terpilih emang rakyat tolol ya terang aja lu bedua udah tajir melintir
"Sungguh mulia hatinya,rela tdk mau ambil gaji sepeser pun kalo terpilih jadi presiden,masih ada orang yg tdk memikirkan diri sendiri,sedangkan siapa si yg tidak menerlukan didunia ini,ada yg sampe rela melakukan apapun demi mendapatkan uang,tp hati mu prabowo sandi berkata lain,",positif,sungguh mulia hatinyarela tdk mau ambil gaji sepeser pun kalo terpilih jadi presidenmasih ada orang yg tdk memikirkan diri sendirisedangkan siapa si yg tidak menerlukan didunia iniada yg sampe rela melakukan apapun demi mendapatkan uangtp hati mu prabowo sandi berkata lain
"Ngerti ga istilah tadi , makanya keluar dr kolam bro.....lihat cina ekonominya maju kita hrs seperti itu ekonomi meroket bukan nyungsep....bukan ideologinya.... makanya ada istilah belajar sampai ke negeri cina.... ah iq200 sekolam!!!!",negatif,ngerti ga istilah tadi makanya keluar dr kolam brolihat cina ekonominya maju kita hrs seperti itu ekonomi meroket bukan nyungsepbukan ideologinya makanya ada istilah belajar sampai ke negeri cina ah iq200 sekolam
"MasyaAllah  Hati mu mulia  â€œJika kami terpilih menjadi presiden dan wakil presiden, kami berdua tidak akan mengambil gaji 1 rupiah pun , kami akan akan memberikan gaji kami kepada duafa dan untuk negara â€œ . â€œ Prabowo-Sandi â€œ Semakin mantap hati ini pada pilihan",positif,masyaallah hati mu mulia âœjika kami terpilih menjadi presiden dan wakil presiden kami berdua tidak akan mengambil gaji 1 rupiah pun kami akan akan memberikan gaji kami kepada duafa dan untuk negara âœ âœ prabowosandi âœ semakin mantap hati ini pada pilihan
"kapal oleng â€œAku ingin begini, aku ingin begitu.. ingin ini ingin itu banyak sekali...   Semua semua semua, dapat dikabulkan. Dapat dikabulkan dengan sumbangan ajaib.   Aku ingin harga murah, petani sejahtera. Hei, oke oce jawabannya!â€ ðŸŽ¶ðŸŽµ Prabowo Sandi Campaign 2019.  https://twitter.com/ajetedualapan/status/1117091794045390851Â â€¦",positif,kapal oleng âœaku ingin begini aku ingin begitu ingin ini ingin itu banyak sekali semua semua semua dapat dikabulkan dapat dikabulkan dengan sumbangan ajaib aku ingin harga murah petani sejahtera hei oke oce jawabannyaâ ðÿžðÿžµ prabowo sandi campaign 2019 â
