tweet,sentimen,cleaned_tweet
"Bila Menang Pilpres, Prabowo-Sandi Janji Tidak Ambil Gaji:  http://metrobali.com/325164-2/Â  via @metrobali",netral,bila menang pilpres prabowosandi janji ambil gaji via
"BUMN kuat sebagai benteng ekonomi , tusuk prabowo sandi",netral,bumn kuat benteng ekonomi tusuk prabowo sandi
"Hal yg sama digunakan senjata pendukung Paslon 02 menyerang Nawacita Presiden Jokowi. Framing beliau ingkar janji, mengabaikan obyektivitas beratnya tekanan ekonomi dunia yg tdk kondusif.",netral,yg guna senjata dukung paslon serang nawacita presiden jokowi framing beliau ingkar janji abai obyektivitas berat tekan ekonomi dunia yg kondusif
"Aneh sekelas fadlin zon kaya Emak "" yg ga  ada gawean ..Mulut nya leeemeess.. Mendukung pilihan boleh aza tapi gak segitunya juga kali jadi apa"" di comen, wakil rakyat nya aja gak bisa mencontohkan kepada rakyat untuk bisa menghargai pemimpin negara nya... ðŸ˜",negatif,aneh kelas fadlin zon kaya emak yg gawean mulut leeemeess dukung pilih aza segitunya kali jadi apa comen wakil rakyat contoh rakyat harga pimpin negara
"Pak @prabowo @sandiuno, boleh ya pak, nanti sebagian gaji bapak didonasikan ke saya buat nerusin sekolah lagiðŸ˜„",netral,pak pak bagi gaji bapak donasi nerusin sekolah lagi
"Yang jadi pokok penting dari pertanyaan pak jokowi itu industri ekonomi digital, e-sport seperti mobile legend hanya contoh dalam industri ekonomi digital.",netral,jadi pokok penting tanya pak jokowi industri ekonomi digital esport mobile legend contoh industri ekonomi digital
"Kreatip nian petani kita.  Buat Bpk @Prabowo @Sandi jangan cuma turunkan harga sembako, Tapi tingkatkan pendapatan petani sbg produsen. Saya yakin Bpk punya rumusnya. Kami petani siap memdukung swasembada pangan.",positif,kreatip nian tani bpk jangan cuma turun harga sembako tingkat dapat tani sbg produsen yakin bpk rumus tani siap memdukung swasembada pangan
Pernyataan capres @prabowo bhwa kesalahan ekonomi di Indonesia saat ini terjadi bukan semata karena kesalahan calon presiden petahana Jokowi tp kesalahan Presiden2 sebelumnya membuat banyak orang terkejut krn seolah2 #PrabowoSalahkanSBY juga ðŸ¤”ðŸ™„ pic.twitter.com/Y3pxbOeglp,netral,nyata capres bhwa salah ekonomi indonesia jadi bukan semata salah calon presiden tahana jokowi salah presiden belum buat banyak orang kejut prabowosalahkansby pictwittercomypxboeglp
"Wah bisa dimasalahin sama kampret neh, tp nggak tau juga neh wkwkwkwk  Prabowo Ingin Pertumbuhan Ekonomi 2 Digit, Fadli Zon: Itu Sulit, tapi..  https://bisnis.tempo.co/read/1195473/prabowo-ingin-pertumbuhan-ekonomi-2-digit-fadli-zon-itu-sulit-tapi?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvritÂ â€¦",negatif,wah dimasalahin kampret neh tau neh wkwkwkwk prabowo tumbuh ekonomi digit fadli zon sulit
"Setelah Prabowo terpilih menjadi Presiden, lakukan audit menyeluruh kepada @twitterID atas seluruh kewajibannya kepada Indonesia, termasuk seluruh kewajiban Perpajakannya.",netral,prabowo pilih jadi presiden laku audit seluruh atas seluruh wajib indonesia masuk seluruh wajib paja
"Semalam tiap jae omong ttg ekonomi prabowo sandi cuma senyum simpul,itu tandanya apa om.",negatif,malam tiap jae omong ttg ekonomi prabowo sandi cuma senyum simpulitu tanda apa om
Pertama dlm sejarah Indonesia presiden dan wakil presiden tidak ambil gaji malah diserahkan pd negara. Dan mungkin ini yg pertama di dunia yg keduanya tidak ambil gaji Barokallah @prabowo dan @sandiuno semoga amanah demi masa depan negara #2019PrabowoPresidenRI https://twitter.com/IsmanTengku/status/1117200671940288513Â â€¦,positif,pertama dlm sejarah indonesia presiden wakil presiden ambil gaji malah serah pd negara mungkin yg pertama dunia yg dua ambil gaji barokallah moga amanah masa depan negara prabowopresidenri
"@sandiuno @prabowo Yth. Pak Prabowo dan pak Sandy, hari hati kami ketika bapak berkomitmen tidak mengambil gaji jika terpilih nanti. Semoga Allah menjadikan Bapak Berdua pemimpin umat, pemimpin bangsa yg amanah, amiin",positif,yth pak prabowo pak sandy hari hati bapak komitmen ambil gaji pilih moga allah jadi bapak dua pimpin umat pimpin bangsa yg amanah amiin
"Kalau niatan mau memajukan pengembang lokal, itu bagus, Danai riset dan pengembangan Game mereka, bisa mulai dr game2 android, itu baru bisa mengembangkan ekonomi ( seperti Digital Happynes dgn dreadout ) atau Touchten dengan game2 androidnya, dan game2 mereka bkan game2 E Sport",positif,kalau niat maju kembang lokal bagus dana riset kembang game mulai game android baru kembang ekonomi digital happynes dreadout touchten game androidnya game bkan game e sport
"Allah SWT sdh begitu baik kpd prabowo sandi. Msyarakat indonesia telah memberi ruang seluas luasna Kami brkomitmen brdua utk kami tdk akan mengambil gaji serupiah pun jika kami mendptkan amanah ini. Kami akan mberikannya kpd negara, kaum yatim & kaum duafa. #TPSTusukPrabowoSandi",positif,allah swt sdh baik kpd prabowo sandi msyarakat indonesia beri ruang luas luasna brkomitmen brdua ambil gaji rupiah mendptkan amanah mberikannya kpd negara kaum yatim kaum duafa tpstusukprabowosandi
Jokowi nanya ekonomi digital ga penting? Wadooowwwwww,negatif,jokowi nanya ekonomi digital penting wadooo
Pakta integritas wo Pulangkan Nb Brizik jd Menag Kilafah Bebaskan ulama kriminal #PrabowoketurunanKafirCinaMonster  Hpl psl 33 tp #WoUnoOrbaKuasaiLahanLuasSimpanDiPanamaSerakahGaNasionalis  Gaji gadiambil tp tunjangan Milyaran/bln diambil MUNAFIK #02menangRadikalOrbaAsengBerkuasa pic.twitter.com/8zd2lyAQIV,negatif,pakta integritas wo pulang nb brizik menag kilafah bebas ulama kriminal prabowoketurunankafircinamonster hpl psl wounoorbakuasailahanluassimpandipanamaserakahganasionalis gaji gadiambil tunjang milyaranbln ambil munafik menangradikalorbaasengberkuasa pictwittercomzdlyaqiv
Berbanding terbalik sama faktanya bahwa Wowo sama Sandi menerima sumbangan dari rakyat untuk kampanye... Apa ga malu dengan komment mereka yg ga mau menerima gaji tapi untuk kampanye aja mereka mengharapkan sumbangan dari rakyat??,negatif,banding balik fakta wowo sandi terima sumbang rakyat kampanye apa malu komment yg terima gaji kampanye harap sumbang rakyat
"Mereka cm minta kejelasan gaji mreka 4thn trkhr ke prabowo,karna sebagai pemilik perusahaan skrng,klo perusahaan trsbt dimiliki asingg dah dipecat smua tu buruh diganti TKA,lebih parah lagi nantinyaa,makanyaa prabowo nyelametin perusahaan trsbt demii indonesiaaaa",positif,cm minta jelas gaji mreka thn trkhr prabowokarna milik usaha skrngklo usaha trsbt milik asingg dah pecat tu buruh ganti tkalebih parah nantinyaamakanyaa prabowo nyelametin usaha trsbt demi indonesiaaaa
"Cebong, cebong. Masalah pidato prabowo menyalahkan kita semua tentang arah ekonomi digoreng terus.  Koalisi adil makmur itu negarawan semua, pola pikirnya maju ke depan, klw memang ada yg salah dari dulu, ya harus diperbaiki, bukan diteruskan.",positif,cebong cebong masalah pidato prabowo salah semua arah ekonomi goreng terus koalisi adil makmur negarawan semua pola pikir maju depan klw memang yg salah dulu baik bukan terus
"Tutup Debat, Prabowo Sindir Jokowi Soal Dana Desa, Sandiaga Janji Tak AmbilÂ Gaji  https://www.merdeka.com/politik/tutup-debat-prabowo-sindir-jokowi-soal-dana-desa-sandiaga-janji-tak-ambil-gaji.htmlÂ â€¦ pic.twitter.com/4R0ldqqfBm",netral,tutup debat prabowo sindir jokowi soal dana desa sandiaga janji tak ambil gaji pictwittercomrldqqfbm
Denger tuh pak jae..nanti gaji dari pak Prabowo dan Sandiaga gak akan diambil.. diserahkan kepada fakir miskin dan orang yang tidak mampu ... Gak kayak ente kekayaan nya nambah banyak....,negatif,denger pak jaenanti gaji pak prabowo sandiaga ambil serah fakir miskin orang mampu kayak ente kaya nambah banyak
"Prabowo-Sandi: Kami komit tidak mengambil gaji  ""Allah SWT begitu baik kepada Prabowo-Sandi, Indonesia, memberikan keleluasan kepada kami, kami komit tidak mengambil gaji, kami akan setorkan kepada negara,"" ~@sandiuno~   #TusukPrabowoSandi pic.twitter.com/fsTUsg4WKc",netral,prabowosandi komit ambil gaji allah swt baik prabowosandi indonesia beri luas komit ambil gaji setor negara tusukprabowosandi pictwittercomfstusgwkc
Jokowi Jagokan Kawasan Khusus Ekonomi Pariwisata  http://dlvr.it/R2mZW1Â  pic.twitter.com/LOrP3WIhsb,netral,jokowi jago kawasan khusus ekonomi pariwisata pictwittercomlorpwihsb
"Jokowi Memantabkan Ekonomi, Prabowo Salahkan MasaÂ Lalu  https://kanalsatu.info/pilpres-2019/2019/04/14/jokowi-memantabkan-ekonomi-prabowo-salahkan-masa-lalu/Â â€¦ pic.twitter.com/EI9gtAxr5H",netral,jokowi memantabkan ekonomi prabowo salah masa lalu pictwittercomeigtaxrh
"Beneran gk akan ambil gaji? Sumpah pocong dulu sblm berjanji, gmn?...ðŸ˜œ",negatif,beneran gk ambil gaji sumpah pocong dulu sblm janji gmn
"ga masuk otak lu, pak jokowi nanya ekonomi digital di bidang e sport perputaran uangnya besar hadiah e sport bisa di atas 1M lebih pemerintah mau memungut pajak dari situ.  kalo nonton debat itu perhatiin bos",negatif,masuk otak lu pak jokowi nanya ekonomi digital bidang e sport putar uang besar hadiah e sport atas m lebih perintah mungut pajak situ kalo nonton debat perhatiin bos
Tema debat semalam itu tentang PEREKONOMIAN... kenapa paslon01 melenceng nanyain #Mobilelegend & #PUBG  Rakyat  butuh #hargasembakomurah #hargabbmmurah #listrikmurah. Bukan main game? Apa main game gratis? #KapalOlengJendral @prabowo @sandiuno #kuotamahal,negatif,tema debat malam ekonomi paslon lenceng nanyain mobilelegend pubg rakyat butuh hargasembakomurah hargabbmmurah listrikmurah bukan main game apa main game gratis kapalolengjendral kuotamahal
Siap2 inflasi ekonomi kalo semua bahan dimurahin ðŸ˜‚ dikira bahan2 dimurahin adalah jawaban yg tepat?,negatif,siap inflasi ekonomi kalo semua bahan dimurahin kira bahan dimurahin jawab yg tepat
"Gaji boleh ga diambil tp nanti semua perusahaan pribadi untungny berkali2 lipat, mau bikin ap di mudahin ala2 orba kali yah. Sekeluarga jadi kaya melintir.",negatif,gaji ambil semua usaha pribadi untungny kali lipat bikin ap mudahin ala orba kali yah keluarga jadi kaya melintir
Erizeli Jely Bandaro Admin Â· 9 hrs  Perbedaan sikap dalam debat ( kajian dari debat capres )  Apa yang dimaksud Jokowi dengan istilah makro? Makro itu adalah kebijakan Ekonomi makro atau makroekonomi yang meliat...  https://www.facebook.com/errysober/posts/2701942486487817Â â€¦,netral,erizeli jely bandaro admin hrs beda sikap debat kaji debat capres apa maksud jokowi istilah makro makro bijak ekonomi makro makroekonomi liat
"Dalam debat @jokowi --melakukan kesalahan fatal--  seharusnya @jokowi juga bilang bahwa harga listrik Indonesia adalah salah satu yg termurah di dunia, ingat bahwa yg nonton acara debat adalah juga rakyat yg wawasannya sedikit, mereka pasti simpati ke Sandi",negatif,debat laku salah fatal bilang harga listrik indonesia salah satu yg murah dunia ingat yg nonton acara debat rakyat yg wawas sedikit simpati sandi
Junjungannya tahu ekonomi makro main mobile legend deh #YourTurnBro,netral,junjung tahu ekonomi makro main mobile legend yourturnbro
"Gaji gk di ambil, tp yg di ambil uang negara dan masyarakat",netral,gaji gk ambil yg ambil uang negara masyarakat
#PrabowoSalahkanSBY  https://bit.ly/2UyAoiRÂ  Info Nih PS bilang didebat keadaan ekonomi Indonesia saat ini bukan salah @jokowi tp salah pemimpin2 terdahulu. Jd utk penggemar 02 jgn salahkan Jokowi lagi ya   @sukangetweet @bocahsosmed @saaebunglon,negatif,prabowosalahkansby info ps bilang debat ada ekonomi indonesia bukan salah salah pimpin dahulu gemar jgn salah jokowi
"Pulang dr lihat penampilan bp @prabowo dan @sandiuno ,aduh senang banget, ndak ambil gaji gitu.. MasyaAlloh...",positif,pulang lihat tampil bp aduh senang ndak ambil gaji masyaalloh
Empat Kritik Prabowo soal Ekonomi Terhadap Jokowi di Debat Kelima  https://pilpres.tempo.co/read/1195553/empat-kritik-prabowo-soal-ekonomi-terhadap-jokowi-di-debat-kelima?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvritÂ â€¦,netral,empat kritik prabowo soal ekonomi jokowi debat lima
"betul bu, jadi salahin ibu2 yg pd males ngurus anak ya... bukan karena gak mampu secara ekonomi. berarti salah persepsi nih anies dan pak prabowo.",positif,betul bu jadi salahin ibu yg pd males ngurus anak bukan mampu ekonomi arti salah persepsi anies pak prabowo
Closing Yang Cetar Membahana.ðŸ˜  Mau cari kerja gampang? Mau Pemerintahan bersih? Mau Harga-harga bahan pokok terjangkau? Mau Harga listrik turun? Mau BPJS diperbaiki? AYOK ke TPS = Tusuk Prabowo Sandi ðŸ‡²ðŸ‡¨ðŸ‘†ðŸ‘‡ #TusukPrabowoSandi @prabowo @sandiuno pic.twitter.com/44GjBatwVd,positif,closing cetar bahana cari kerja gampang perintah bersih hargaharga bahan pokok jangkau harga listrik turun bpjs baik ayok tps tusuk prabowo sandi tusukprabowosandi pictwittercomgjbatwvd
Prabowo sandi pasangan militer dan ekonomi sesuai kebutuhan bangsa utk saat ini dan kedepannya  https://twitter.com/IndosiarID/status/1117003494597091330Â â€¦,netral,prabowo sandi pasang militer ekonomi sesuai butuh bangsa depan
"Info Nih Semakin mantap pilih @jokowi.  https://bit.ly/2X8pIEvÂ  Ketika paslon 01 bahas ekonomi makro secara global, paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2. @sukangetweet @bocahsosmed @saaebunglon #PrabowoSalahkanSBY",positif,info makin mantap pilih paslon bahas ekonomi makro global paslon jawab anak bayi ngerti apa prabowosalahkansby
"Mksd p jkw bgs ingin mengembangkan ekonomi digital termasuk game Maksud p prbwo jg bgs ingin mngembngkn e sport, tapi fokus p prbowo ingin prbaiki dlu hal mndasar sperti pangan utk seluruh rakyat trmsuk para gamers, yg menikmati game kan hnya sglntir tp pangan utk smua rakyat",positif,mksd p jkw bgs kembang ekonomi digital masuk game maksud p prbwo jg bgs mngembngkn e sport fokus p prbowo prbaiki dlu mndasar sperti pangan seluruh rakyat trmsuk gamers yg nikmat game kan hnya sglntir pangan rakyat
Capres 02 bilang didebat keadaan ekonomi Indonesia saat ini bukan salah @jokowi tapi salah pemimpin2 terdahulu. Jd utk penggemar 02 jangan salahkan pak @jokowi lagi ya krn bosmu udah bilang itu bukan salah @jokowi tapi #PrabowoSalahkanSBY . https://bit.ly/2UyAoiRÂ ,positif,capres bilang debat ada ekonomi indonesia bukan salah salah pimpin dahulu gemar jangan salah pak bos udah bilang bukan salah prabowosalahkansby
"mau ngapain juga gaji yg cuma beberapa juta itu, tp kl tunjangan jabatan yg beratus2 juta pasti ambil yaaakan?",negatif,ngapain gaji yg cuma beberapa juta kl tunjang jabat yg atus juta ambil yaaakan
Prabowo-Sandi Janji Tak Ambil Gaji Jika Terpilih  https://www.bbcaceh.com/2019/04/prabowo-sandi-janji-tak-ambil-gaji.htmlÂ â€¦,netral,prabowosandi janji tak ambil gaji pilih
"Clossing Statement Prabowo-Sandi, Subhanallah... ~ Tidak akan ambil gaji serupiah-pun ~ Gaji akan diberikan kpd kaum dhuafa yatim piatu, Subhanallah  ~ Melaksanakan Pakta Integritas hasil itjima ulama, Masya Allah   Allahu Akbar ðŸ™ðŸ½âœŠðŸ‘†ðŸ» #BeraniPilih02 pic.twitter.com/YTghYRkIao",positif,clossing statement prabowosandi subhanallah ambil gaji rupiah gaji beri kpd kaum dhuafa yatim piatu subhanallah laksana pakta integritas hasil itjima ulama masya allah allahu akbar beranipilih pictwittercomytghyrkiao
"Yes, saya akan memilih capres dan cawapres yang nggak akan mengambil gaji satu rupiah pun! ðŸ‘‰ 17 April ke TPS kuy Tusuk Prabowo SandiðŸ‘Š #DebatFinalPilpres2019 #HoaxJkwMenangTotalDebat pic.twitter.com/7kOY5L4QtQ",positif,yes pilih capres cawapres ambil gaji satu rupiah april tps kuy tusuk prabowo sandi debatfinalpilpres hoaxjkwmenangtotaldebat pictwittercomkoylqtq
"Iya lah ga ambil gaji,yg ambilin ajudan nya.wkwkm",positif,iya ambil gajiyg ambilin ajudan nyawkwkm
"Ekonomi Salah Arah, Prabowo Salahkan Presiden-Presiden Sebelum Jokowi #PrabowoSalahkanSBY https://www.jawapos.com/ekonomi/bisnis/13/04/2019/ekonomi-salah-arah-prabowo-salahkan-presiden-presiden-sebelum-jokowi/Â â€¦",netral,ekonomi salah arah prabowo salah presidenpresiden jokowi prabowosalahkansby
"Alhamdulillah,smoga terlaksana cita2 #prabowosandi.Aamiin  ""Janji Tak Ambil Gaji Jika Menang Pilpres,Prabowo:Bukti Kita Tulus"" #PrabowoSandiMenangDebat #HoaxJkwMenangTotalDebat pic.twitter.com/H4nHVGgVtD",positif,alhamdulillahsmoga laksana cita prabowosandiaamiin janji tak ambil gaji menang pilpresprabowobukti tulus prabowosandimenangdebat hoaxjkwmenangtotaldebat pictwittercomhnhvggvtd
"Jika Terpilih, Prabowo-Sandiaga Janji Tak Ambil Gaji. . Gak ada yg kek beginian di tetangga sebelah. Mantul Bang...  http://detik.id/64sS5rÂ ",positif,pilih prabowosandiaga janji tak ambil gaji yg kek begini tetangga belah mantul bang
"Setuju pak @jokowi  nomer satu adalah persatuan bangsa, urusan presiden nomer dua saja. NKRI harga mati Merdeka ðŸ’ªðŸ‡®ðŸ‡©",positif,tuju pak nomer satu satu bangsa urus presiden nomer nkri harga mati merdeka
"setuju. bang sandi emg paham betul soal ekonomi, Pak Prabowo paham betul masalah Pertahanan dan Keamanan. PAS pokoknya",positif,tuju bang sandi emg paham betul soal ekonomi pak prabowo paham betul masalah tahan aman pas pokok
"Pak Jokowi, semalam tanya soal e-Sport, sebenarnya arahnya mau ke perkembangan investasi & ekonomi digital. Tapi dijawab dengan Kebutuhan Pangan.",netral,pak jokowi malam tanya soal esport benar arah kembang investasi ekonomi digital jawab butuh pangan
"mungkin nanti kalo pak jokowi kepilih lagi, alangkah lebih baiknya menajdikan paslon 2 jadi menteri ekonomi. jadi indonesia makin maju.  tos dulu dong, gw dah cocok jd presiden blm?",netral,mungkin kalo pak jokowi pilih alangkah lebih baik menajdikan paslon jadi menteri ekonomi jadi indonesia makin maju tos dulu dah cocok presiden
Nggak terima gaji tapi ngeruk yg lainðŸ˜Š,negatif,terima gaji ngeruk yg lain
"Itulah kehebatan seorg wowo dan tim ekonominya yg selalu berpikir mundur kebelakang, lain dgn P. jokowi dan tim ekonominya yg berpikiran kedpn demi masa dpn generasi yg akn dtg.  Tim ekonom wowo hanya berpikir bagaimana menyenangkan rakyat dgn subsidi yg sifatnya sementara.",negatif,hebat seorg wowo tim ekonomi yg selalu pikir mundur belakang p jokowi tim ekonomi yg pikir kedpn masa dpn generasi yg akn dtg tim ekonom wowo pikir bagaimana senang rakyat subsidi yg sifat
Isu SDG dibahas saat Pk Jokowi menjelaskan kalau pertumbuhan ekonomi tdk berarti kalau ketimpangan tdk diperhatikan,positif,isu sdg bahas pk jokowi jelas kalau tumbuh ekonomi arti kalau timpang perhati
"Sumber uangnya jelas dan jumlahnya cuma 50 milyar.  Dibanding Wowo Genderuwo yg 1,9 trilyun, dari manakah prajurit yg makan dari gaji negara bisa ngumpulin duit segitu?",negatif,sumber uang jelas jumlah cuma milyar banding wowo genderuwo yg trilyun mana prajurit yg makan gaji negara ngumpulin duit segitu
"Pajak income naik, pajak kendaraan naik, pbb naik, pajak usaha naik.",netral,pajak income naik pajak kendara naik pbb naik pajak usaha naik
"Insinyur Kehutanan mau ""ngajari"" Pengusaha Besar yg Doktor dan MBA ttg ekonomi makro. Yang waras sopo ??? Tgl.17/4 datangi ""TPS"" (Tusuk PRABOWO SANDI)",negatif,insinyur hutan ngajari usaha besar yg doktor mba ttg ekonomi makro waras sopo tgl datang tps tusuk prabowo sandi
"Blm ada capres dan cawapres mau buat janji tdk akan menerima gajinya selama menjabat, yg sdh hd presiden saja blm pernah dengar. Cek akal sehat  Prabowo-Sandi Tak Mau Digaji, Berapa Gaji Presiden Sekarang?  http://detik.id/6YXLcDÂ ",positif,capres cawapres janji terima gaji lama jabat yg sdh hd presiden pernah dengar cek akal sehat prabowosandi tak gaji berapa gaji presiden sekarang
"Insinyur Kehutanan ( bener gak sih??) mau ""ngajari"" Pengusaha Besar yg Doktor dan MBA ttg ekonomi makro. Yang waras sopo ??? Tgl.17/4 datangi ""TPS"" (Tusuk PRABOWO SANDI)",negatif,insinyur hutan bener ngajari usaha besar yg doktor mba ttg ekonomi makro waras sopo tgl datang tps tusuk prabowo sandi
Pilih Pemimpin yang mengabdi bukan seperti jokowi ngemis gaji ðŸ˜ #BeraniPilih02 pic.twitter.com/f2ptPOiGQk,negatif,pilih pimpin abdi bukan jokowi ngemis gaji beranipilih pictwittercomfptpoigqk
"Lah itu naik pesawat, sewa hotel bisa, Terus ekonomi Indonesia mana yang darurat?",negatif,naik pesawat sewa hotel terus ekonomi indonesia mana darurat
Bpk pasti menang...sayang keinginan menang bpk terlalu besar shg berbagai macam cara dilakukan oleh orang2 bpk..sehingga saat ini anak bangsa terpecah dan saling benci ..dan luka ini sulit sembuh...spt Aremania VS Bonek..hargailah org yg maju utk menjadi calon cawapres,positif,bpk menangsayang ingin menang bpk besar shg bagai macam cara laku orang bpksehingga anak bangsa pecah saling benci luka sulit sembuhspt aremania vs bonekhargailah org yg maju jadi calon cawapres
"Even seumur hidup pun mereka tidak akan pernah terima apalagi ambil gaji dari negara krn tidak pernah mencicipi jdi presiden NKRI. Berdasarkan UU, capres abadi tidak digaji oleh negara.",positif,even umur hidup pernah terima ambil gaji negara pernah cicip jdi presiden nkri dasar uu capres abadi gaji negara
"CEK FAKTA : Prabowo Sebut Banyak Aset WNI di Luar Negeri, Ini Data Ditjen Pajak  https://news.harianjogja.com/read/2019/04/14/500/985185/cek-fakta-prabowo-sebut-banyak-aset-wni-di-luar-negeri-ini-?utm_source=dlvr.it&utm_medium=twitterÂ â€¦ pic.twitter.com/JwQqVGbA8y",netral,cek fakta prabowo sebut banyak aset wni luar negeri data ditjen pajak pictwittercomjwqqvgbay
Di tanya ttg e-sport jawabnya ttg pertanian dan ekonomiðŸ˜‚ðŸ˜‚ðŸ˜‚  Sebenarnya prabowo ini kuliahnya di universitas mana sih..? Pertanyaan ama jawaban gk nyambung amat.klenger apa keblinger.ðŸ¤£ðŸ¤£ðŸ¤£,negatif,tanya ttg esport jawab ttg tani ekonomi benar prabowo kuliah universitas mana tanya ama jawab gk nyambung amatklenger apa keblinger
"Itu tendangan pinalti prabowo pokoknya fokus pd pangan&gizi murah,harga2 terjangkau, pertanian sbg produk unggulan negara. Bhs millenial>EGP  e' support jk hny sok2an. E'support hrus terafiliasi dg produk unggul, bukan cetakcetek gadgetðŸ™ˆ @KPU_ID @BappenasRI https://twitter.com/temposains/status/1117232508037242880Â â€¦",netral,tendang pinalti prabowo pokok fokus pd pangangizi murahharga jangkau tani sbg produk unggul negara bhs millenialegp e support jk hny sok esupport hrus afiliasi dg produk unggul bukan cetakcetek gadget
Klo prinsip menurunkan harga harus bisa menaikkan pendapatan itu ekonomi equilibrium keseimbangan tidak mudah itu pake logika kita berpikir damai selalu,netral,klo prinsip turun harga naik dapat ekonomi equilibrium imbang mudah pake logika pikir damai selalu
"Kalau ekonomi gk tumbuh, anda gagal membuat ekonomi lebih baik, pemerataan ekonomi itu impact nya ke pertumbuhan ekonomi, kalau pemerataan ekonomi tidak berimpact pada pertumbuhan ekonomi ya itu gagal namanya ðŸ˜„ðŸ˜„ðŸ˜„",netral,kalau ekonomi gk tumbuh gagal buat ekonomi lebih baik perata ekonomi impact tumbuh ekonomi kalau perata ekonomi berimpact tumbuh ekonomi gagal nama
"emang gue pikirin.... gue cuma mikir jd presiden soal kerja itu sih ga masalah, rakyat Ind sih akan diem saja mbok sby ajah tidur mulu bisa 10 thn lha pa Jokowi kerja keras malah ga dihargai, mendingan bobo deh... makanya wowo ga usah dipilih tau!",negatif,emang pikirin cuma mikir presiden soal kerja masalah rakyat ind diem mbok sby ajah tidur mulu thn lha pa jokowi kerja keras malah harga mending bobo makanya wowo usah pilih tau
"Sepertinya ML, PUBG, dan DOTA lebih bisa memajukan ekonomi dan sekaligus meningkatkan kesejahteraan rakyat ya pak @jokowi",netral,seperti ml pubg dota lebih maju ekonomi sekaligus tingkat sejahtera rakyat pak
"Lah nalarnya jg di mana? Yg dibahas ttg ekonomi makro, tp malah ngomongin mikro (ibu2 ngeluh harga2 pd naik), ra nyambung geblek. Ibarat motong rumput mestinya pake cengkrong, ini malah pake gunting kuku.",netral,nalar jg mana yg bahas ttg ekonomi makro malah ngomongin mikro ibu ngeluh harga pd naik ra nyambung geblek ibarat motong rumput mesti pake cengkrong malah pake gunting kuku
Prabowo: Strategi Ekonomi Indonesia Sudah Lama Salah Arah -  http://Bisnis.comÂ  http://dlvr.it/R2mXxgÂ ,netral,prabowo strategi ekonomi indonesia lama salah arah
Yg membuat ekonomi maju itu membangun industri game Bukan bangun e-sport Ampun dah pak Jokowi  Yg membuka lapangan kerja bnyk itu jdi atlet bulutangkis  Atau bikin pabrik alat olahraga ðŸ˜«,negatif,yg buat ekonomi maju bangun industri game bukan bangun esport ampun dah pak jokowi yg buka lapang kerja bnyk jdi atlet bulutangkis bikin pabrik alat olahraga
Pertanyaan 01 emang lebay sok milenial tapi 02 sayangnya goblok harusnya dibantah itu atau jelasin dgn bukti2 yg ada kalau game ol gak pengaruh pd ekonomi Indonesia secara umum.,negatif,tanya emang lebay sok milenial sayang goblok harus ban jelasin bukti yg kalau game ol pengaruh pd ekonomi indonesia umum
Gaji gak di ambil..? Sudah kaya? Lah napa kmrn minta sumbangan untuk dana kampanye,negatif,gaji ambil kaya napa kmrn minta sumbang dana kampanye
"Terimakasih Bapak Prabowo Subianto dan bang Sandiaga Uno Salahuddin Uno,gaji BPK ""tdk akan diambil dan untuk kepentingan masyarakat Indonesia, terimakasih dan terimakasih . rakyat Indonesia menanti bapak sebagai PRESIDEN INDONESIA yg adil makmur dr Sabang sampai Merauke",positif,terimakasih bapak prabowo subianto bang sandiaga uno salahuddin unogaji bpk ambil penting masyarakat indonesia terimakasih terimakasih rakyat indonesia nanti bapak presiden indonesia yg adil makmur sabang merauke
"Pengakuan yg jujur bahwa sembako mahal sehingga perlu kartu. Karena permintaan terhadap kartu meningkat , maka sesuai hukum supply dan demand, harga kartu pun akan naik dan perlu diciptakan kartu baru, begitu seterusnya",positif,aku yg jujur sembako mahal perlu kartu minta kartu tingkat sesuai hukum supply demand harga kartu naik perlu cipta kartu baru
"Kalau ada kasus 1 dr 3 anak di ibukota tidak sarapan, probabilitasnya: 1. Kelg nya tidak mentradisikan sarapan 2. Kelg kurang mampu dan itu menjadi tggjwb Gub DKI 3. Persoalan ekonomi bangsa 4. Lainnya ...",netral,kalau kasus anak ibukota sarap probabilitas kelg tradisi sarap kelg kurang mampu jadi tggjwb gub dki soal ekonomi bangsa lain
"Lah jawab dong. Kan ada pertanyaan tuh di atas. Ada data? Coba jelaskan pake analisis ilmu ekonomi. Gitu. Maaf ya, debatnya jokowi mah selalu ada data. Bisa bedain kemakan hoax sma based on data? Jgn2 di lo, data itu hoax dan hoax itu data? Haha menarik.",positif,jawab kan tanya atas data coba jelas pake analisis ilmu ekonomi maaf debat jokowi mah selalu data bedain makan hoax sma based on data jgn data hoax hoax data tarik
"Bu Regina kudhu pilih jokowi nih, uda dibantuin jelasin soal makroekonomi ðŸ˜  https://twitter.com/lavivrie/status/1117097737432911874Â â€¦",positif,bu regina kudhu pilih jokowi uda dibantuin jelasin soal makroekonomi
